datum_nl;datum_utc;prijs_excl_belastingen
"2025-03-30 23:00:00";"2025-03-30 21:00:00";0,056440
"2025-03-31 00:00:00";"2025-03-30 22:00:00";0,065410
"2025-03-31 01:00:00";"2025-03-30 23:00:00";0,063250
"2025-03-31 02:00:00";"2025-03-31 00:00:00";0,064410
"2025-03-31 03:00:00";"2025-03-31 01:00:00";0,067220
"2025-03-31 04:00:00";"2025-03-31 02:00:00";0,068970
"2025-03-31 05:00:00";"2025-03-31 03:00:00";0,088000
"2025-03-31 06:00:00";"2025-03-31 04:00:00";0,104900
"2025-03-31 07:00:00";"2025-03-31 05:00:00";0,142670
"2025-03-31 08:00:00";"2025-03-31 06:00:00";0,174160
"2025-03-31 09:00:00";"2025-03-31 07:00:00";0,118630
"2025-03-31 10:00:00";"2025-03-31 08:00:00";0,099350
"2025-03-31 11:00:00";"2025-03-31 09:00:00";0,074760
"2025-03-31 12:00:00";"2025-03-31 10:00:00";0,025000
"2025-03-31 13:00:00";"2025-03-31 11:00:00";-0,003000
"2025-03-31 14:00:00";"2025-03-31 12:00:00";-0,003000
"2025-03-31 15:00:00";"2025-03-31 13:00:00";0,049900
"2025-03-31 16:00:00";"2025-03-31 14:00:00";0,063310
"2025-03-31 17:00:00";"2025-03-31 15:00:00";0,087270
"2025-03-31 18:00:00";"2025-03-31 16:00:00";0,116650
"2025-03-31 19:00:00";"2025-03-31 17:00:00";0,166500
"2025-03-31 20:00:00";"2025-03-31 18:00:00";0,168670
"2025-03-31 21:00:00";"2025-03-31 19:00:00";0,129710
"2025-03-31 22:00:00";"2025-03-31 20:00:00";0,112540
"2025-03-31 23:00:00";"2025-03-31 21:00:00";0,101300
"2025-04-01 00:00:00";"2025-03-31 22:00:00";0,100360
"2025-04-01 01:00:00";"2025-03-31 23:00:00";0,093070
"2025-04-01 02:00:00";"2025-04-01 00:00:00";0,090840
"2025-04-01 03:00:00";"2025-04-01 01:00:00";0,090500
"2025-04-01 04:00:00";"2025-04-01 02:00:00";0,088710
"2025-04-01 05:00:00";"2025-04-01 03:00:00";0,097550
"2025-04-01 06:00:00";"2025-04-01 04:00:00";0,121830
"2025-04-01 07:00:00";"2025-04-01 05:00:00";0,175740
"2025-04-01 08:00:00";"2025-04-01 06:00:00";0,159370
"2025-04-01 09:00:00";"2025-04-01 07:00:00";0,106420
"2025-04-01 10:00:00";"2025-04-01 08:00:00";0,077500
"2025-04-01 11:00:00";"2025-04-01 09:00:00";0,052720
"2025-04-01 12:00:00";"2025-04-01 10:00:00";0,010000
"2025-04-01 13:00:00";"2025-04-01 11:00:00";-0,020000
"2025-04-01 14:00:00";"2025-04-01 12:00:00";-0,030000
"2025-04-01 15:00:00";"2025-04-01 13:00:00";-0,003000
"2025-04-01 16:00:00";"2025-04-01 14:00:00";0,041100
"2025-04-01 17:00:00";"2025-04-01 15:00:00";0,068670
"2025-04-01 18:00:00";"2025-04-01 16:00:00";0,105780
"2025-04-01 19:00:00";"2025-04-01 17:00:00";0,139720
"2025-04-01 20:00:00";"2025-04-01 18:00:00";0,131180
"2025-04-01 21:00:00";"2025-04-01 19:00:00";0,104260
"2025-04-01 22:00:00";"2025-04-01 20:00:00";0,092670
"2025-04-01 23:00:00";"2025-04-01 21:00:00";0,077650
"2025-04-02 00:00:00";"2025-04-01 22:00:00";0,065630
"2025-04-02 01:00:00";"2025-04-01 23:00:00";0,063040
"2025-04-02 02:00:00";"2025-04-02 00:00:00";0,062750
"2025-04-02 03:00:00";"2025-04-02 01:00:00";0,063520
"2025-04-02 04:00:00";"2025-04-02 02:00:00";0,064130
"2025-04-02 05:00:00";"2025-04-02 03:00:00";0,077410
"2025-04-02 06:00:00";"2025-04-02 04:00:00";0,107620
"2025-04-02 07:00:00";"2025-04-02 05:00:00";0,145000
"2025-04-02 08:00:00";"2025-04-02 06:00:00";0,122960
"2025-04-02 09:00:00";"2025-04-02 07:00:00";0,079700
"2025-04-02 10:00:00";"2025-04-02 08:00:00";0,041350
"2025-04-02 11:00:00";"2025-04-02 09:00:00";-0,009900
"2025-04-02 12:00:00";"2025-04-02 10:00:00";-0,030000
"2025-04-02 13:00:00";"2025-04-02 11:00:00";-0,050000
"2025-04-02 14:00:00";"2025-04-02 12:00:00";-0,054000
"2025-04-02 15:00:00";"2025-04-02 13:00:00";-0,048010
"2025-04-02 16:00:00";"2025-04-02 14:00:00";-0,025370
"2025-04-02 17:00:00";"2025-04-02 15:00:00";-0,000010
"2025-04-02 18:00:00";"2025-04-02 16:00:00";0,076580
"2025-04-02 19:00:00";"2025-04-02 17:00:00";0,114000
"2025-04-02 20:00:00";"2025-04-02 18:00:00";0,114000
"2025-04-02 21:00:00";"2025-04-02 19:00:00";0,096070
"2025-04-02 22:00:00";"2025-04-02 20:00:00";0,082630
"2025-04-02 23:00:00";"2025-04-02 21:00:00";0,071430
"2025-04-03 00:00:00";"2025-04-02 22:00:00";0,062830
"2025-04-03 01:00:00";"2025-04-02 23:00:00";0,059200
"2025-04-03 02:00:00";"2025-04-03 00:00:00";0,058700
"2025-04-03 03:00:00";"2025-04-03 01:00:00";0,059490
"2025-04-03 04:00:00";"2025-04-03 02:00:00";0,061360
"2025-04-03 05:00:00";"2025-04-03 03:00:00";0,075000
"2025-04-03 06:00:00";"2025-04-03 04:00:00";0,118900
"2025-04-03 07:00:00";"2025-04-03 05:00:00";0,153810
"2025-04-03 08:00:00";"2025-04-03 06:00:00";0,133300
"2025-04-03 09:00:00";"2025-04-03 07:00:00";0,079110
"2025-04-03 10:00:00";"2025-04-03 08:00:00";0,037370
"2025-04-03 11:00:00";"2025-04-03 09:00:00";-0,000160
"2025-04-03 12:00:00";"2025-04-03 10:00:00";-0,002000
"2025-04-03 13:00:00";"2025-04-03 11:00:00";-0,014600
"2025-04-03 14:00:00";"2025-04-03 12:00:00";-0,009820
"2025-04-03 15:00:00";"2025-04-03 13:00:00";-0,001590
"2025-04-03 16:00:00";"2025-04-03 14:00:00";0,000080
"2025-04-03 17:00:00";"2025-04-03 15:00:00";0,068830
"2025-04-03 18:00:00";"2025-04-03 16:00:00";0,130360
"2025-04-03 19:00:00";"2025-04-03 17:00:00";0,160910
"2025-04-03 20:00:00";"2025-04-03 18:00:00";0,153310
"2025-04-03 21:00:00";"2025-04-03 19:00:00";0,131470
"2025-04-03 22:00:00";"2025-04-03 20:00:00";0,111370
"2025-04-03 23:00:00";"2025-04-03 21:00:00";0,102680
"2025-04-04 00:00:00";"2025-04-03 22:00:00";0,104970
"2025-04-04 01:00:00";"2025-04-03 23:00:00";0,098880
"2025-04-04 02:00:00";"2025-04-04 00:00:00";0,098870
"2025-04-04 03:00:00";"2025-04-04 01:00:00";0,098950
"2025-04-04 04:00:00";"2025-04-04 02:00:00";0,100300
"2025-04-04 05:00:00";"2025-04-04 03:00:00";0,105370
"2025-04-04 06:00:00";"2025-04-04 04:00:00";0,135160
"2025-04-04 07:00:00";"2025-04-04 05:00:00";0,166830
"2025-04-04 08:00:00";"2025-04-04 06:00:00";0,136730
"2025-04-04 09:00:00";"2025-04-04 07:00:00";0,094480
"2025-04-04 10:00:00";"2025-04-04 08:00:00";0,060910
"2025-04-04 11:00:00";"2025-04-04 09:00:00";0,007820
"2025-04-04 12:00:00";"2025-04-04 10:00:00";0,000000
"2025-04-04 13:00:00";"2025-04-04 11:00:00";-0,002270
"2025-04-04 14:00:00";"2025-04-04 12:00:00";-0,002140
"2025-04-04 15:00:00";"2025-04-04 13:00:00";-0,000110
"2025-04-04 16:00:00";"2025-04-04 14:00:00";0,024780
"2025-04-04 17:00:00";"2025-04-04 15:00:00";0,070730
"2025-04-04 18:00:00";"2025-04-04 16:00:00";0,111030
"2025-04-04 19:00:00";"2025-04-04 17:00:00";0,132990
"2025-04-04 20:00:00";"2025-04-04 18:00:00";0,140060
"2025-04-04 21:00:00";"2025-04-04 19:00:00";0,109000
"2025-04-04 22:00:00";"2025-04-04 20:00:00";0,098100
"2025-04-04 23:00:00";"2025-04-04 21:00:00";0,091060
"2025-04-05 00:00:00";"2025-04-04 22:00:00";0,098800
"2025-04-05 01:00:00";"2025-04-04 23:00:00";0,094270
"2025-04-05 02:00:00";"2025-04-05 00:00:00";0,092430
"2025-04-05 03:00:00";"2025-04-05 01:00:00";0,092150
"2025-04-05 04:00:00";"2025-04-05 02:00:00";0,090380
"2025-04-05 05:00:00";"2025-04-05 03:00:00";0,089310
"2025-04-05 06:00:00";"2025-04-05 04:00:00";0,092490
"2025-04-05 07:00:00";"2025-04-05 05:00:00";0,098600
"2025-04-05 08:00:00";"2025-04-05 06:00:00";0,093750
"2025-04-05 09:00:00";"2025-04-05 07:00:00";0,055850
"2025-04-05 10:00:00";"2025-04-05 08:00:00";0,000660
"2025-04-05 11:00:00";"2025-04-05 09:00:00";-0,002000
"2025-04-05 12:00:00";"2025-04-05 10:00:00";-0,060000
"2025-04-05 13:00:00";"2025-04-05 11:00:00";-0,054710
"2025-04-05 14:00:00";"2025-04-05 12:00:00";-0,052880
"2025-04-05 15:00:00";"2025-04-05 13:00:00";-0,029900
"2025-04-05 16:00:00";"2025-04-05 14:00:00";-0,004230
"2025-04-05 17:00:00";"2025-04-05 15:00:00";0,000270
"2025-04-05 18:00:00";"2025-04-05 16:00:00";0,064510
"2025-04-05 19:00:00";"2025-04-05 17:00:00";0,098300
"2025-04-05 20:00:00";"2025-04-05 18:00:00";0,100000
"2025-04-05 21:00:00";"2025-04-05 19:00:00";0,084360
"2025-04-05 22:00:00";"2025-04-05 20:00:00";0,078990
"2025-04-05 23:00:00";"2025-04-05 21:00:00";0,068750
"2025-04-06 00:00:00";"2025-04-05 22:00:00";0,070450
"2025-04-06 01:00:00";"2025-04-05 23:00:00";0,061000
"2025-04-06 02:00:00";"2025-04-06 00:00:00";0,060220
"2025-04-06 03:00:00";"2025-04-06 01:00:00";0,064530
"2025-04-06 04:00:00";"2025-04-06 02:00:00";0,065910
"2025-04-06 05:00:00";"2025-04-06 03:00:00";0,072780
"2025-04-06 06:00:00";"2025-04-06 04:00:00";0,073390
"2025-04-06 07:00:00";"2025-04-06 05:00:00";0,075000
"2025-04-06 08:00:00";"2025-04-06 06:00:00";0,040520
"2025-04-06 09:00:00";"2025-04-06 07:00:00";0,000100
"2025-04-06 10:00:00";"2025-04-06 08:00:00";-0,002000
"2025-04-06 11:00:00";"2025-04-06 09:00:00";-0,027540
"2025-04-06 12:00:00";"2025-04-06 10:00:00";-0,060000
"2025-04-06 13:00:00";"2025-04-06 11:00:00";-0,106240
"2025-04-06 14:00:00";"2025-04-06 12:00:00";-0,114540
"2025-04-06 15:00:00";"2025-04-06 13:00:00";-0,069880
"2025-04-06 16:00:00";"2025-04-06 14:00:00";-0,018940
"2025-04-06 17:00:00";"2025-04-06 15:00:00";0,001620
"2025-04-06 18:00:00";"2025-04-06 16:00:00";0,096580
"2025-04-06 19:00:00";"2025-04-06 17:00:00";0,120250
"2025-04-06 20:00:00";"2025-04-06 18:00:00";0,128010
"2025-04-06 21:00:00";"2025-04-06 19:00:00";0,117150
"2025-04-06 22:00:00";"2025-04-06 20:00:00";0,108190
"2025-04-06 23:00:00";"2025-04-06 21:00:00";0,097380
"2025-04-07 00:00:00";"2025-04-06 22:00:00";0,083640
"2025-04-07 01:00:00";"2025-04-06 23:00:00";0,081660
"2025-04-07 02:00:00";"2025-04-07 00:00:00";0,078690
"2025-04-07 03:00:00";"2025-04-07 01:00:00";0,079970
"2025-04-07 04:00:00";"2025-04-07 02:00:00";0,082800
"2025-04-07 05:00:00";"2025-04-07 03:00:00";0,093450
"2025-04-07 06:00:00";"2025-04-07 04:00:00";0,124040
"2025-04-07 07:00:00";"2025-04-07 05:00:00";0,179140
"2025-04-07 08:00:00";"2025-04-07 06:00:00";0,144610
"2025-04-07 09:00:00";"2025-04-07 07:00:00";0,105100
"2025-04-07 10:00:00";"2025-04-07 08:00:00";0,079030
"2025-04-07 11:00:00";"2025-04-07 09:00:00";0,060850
"2025-04-07 12:00:00";"2025-04-07 10:00:00";0,011800
"2025-04-07 13:00:00";"2025-04-07 11:00:00";0,002190
"2025-04-07 14:00:00";"2025-04-07 12:00:00";0,002200
"2025-04-07 15:00:00";"2025-04-07 13:00:00";0,054530
"2025-04-07 16:00:00";"2025-04-07 14:00:00";0,062610
"2025-04-07 17:00:00";"2025-04-07 15:00:00";0,092540
"2025-04-07 18:00:00";"2025-04-07 16:00:00";0,115740
"2025-04-07 19:00:00";"2025-04-07 17:00:00";0,151000
"2025-04-07 20:00:00";"2025-04-07 18:00:00";0,152260
"2025-04-07 21:00:00";"2025-04-07 19:00:00";0,137970
"2025-04-07 22:00:00";"2025-04-07 20:00:00";0,107500
"2025-04-07 23:00:00";"2025-04-07 21:00:00";0,104450
"2025-04-08 00:00:00";"2025-04-07 22:00:00";0,081780
"2025-04-08 01:00:00";"2025-04-07 23:00:00";0,084140
"2025-04-08 02:00:00";"2025-04-08 00:00:00";0,080420
"2025-04-08 03:00:00";"2025-04-08 01:00:00";0,079530
"2025-04-08 04:00:00";"2025-04-08 02:00:00";0,084110
"2025-04-08 05:00:00";"2025-04-08 03:00:00";0,091600
"2025-04-08 06:00:00";"2025-04-08 04:00:00";0,132000
"2025-04-08 07:00:00";"2025-04-08 05:00:00";0,165300
"2025-04-08 08:00:00";"2025-04-08 06:00:00";0,136770
"2025-04-08 09:00:00";"2025-04-08 07:00:00";0,091260
"2025-04-08 10:00:00";"2025-04-08 08:00:00";0,072120
"2025-04-08 11:00:00";"2025-04-08 09:00:00";0,052780
"2025-04-08 12:00:00";"2025-04-08 10:00:00";0,018360
"2025-04-08 13:00:00";"2025-04-08 11:00:00";0,014120
"2025-04-08 14:00:00";"2025-04-08 12:00:00";0,022670
"2025-04-08 15:00:00";"2025-04-08 13:00:00";0,045940
"2025-04-08 16:00:00";"2025-04-08 14:00:00";0,063050
"2025-04-08 17:00:00";"2025-04-08 15:00:00";0,081550
"2025-04-08 18:00:00";"2025-04-08 16:00:00";0,109010
"2025-04-08 19:00:00";"2025-04-08 17:00:00";0,135710
"2025-04-08 20:00:00";"2025-04-08 18:00:00";0,167370
"2025-04-08 21:00:00";"2025-04-08 19:00:00";0,137580
"2025-04-08 22:00:00";"2025-04-08 20:00:00";0,115350
"2025-04-08 23:00:00";"2025-04-08 21:00:00";0,097200
"2025-04-09 00:00:00";"2025-04-08 22:00:00";0,095000
"2025-04-09 01:00:00";"2025-04-08 23:00:00";0,085000
"2025-04-09 02:00:00";"2025-04-09 00:00:00";0,085600
"2025-04-09 03:00:00";"2025-04-09 01:00:00";0,084150
"2025-04-09 04:00:00";"2025-04-09 02:00:00";0,086450
"2025-04-09 05:00:00";"2025-04-09 03:00:00";0,095640
"2025-04-09 06:00:00";"2025-04-09 04:00:00";0,123400
"2025-04-09 07:00:00";"2025-04-09 05:00:00";0,153410
"2025-04-09 08:00:00";"2025-04-09 06:00:00";0,128060
"2025-04-09 09:00:00";"2025-04-09 07:00:00";0,095000
"2025-04-09 10:00:00";"2025-04-09 08:00:00";0,077390
"2025-04-09 11:00:00";"2025-04-09 09:00:00";0,050590
"2025-04-09 12:00:00";"2025-04-09 10:00:00";0,011300
"2025-04-09 13:00:00";"2025-04-09 11:00:00";0,000000
"2025-04-09 14:00:00";"2025-04-09 12:00:00";-0,001590
"2025-04-09 15:00:00";"2025-04-09 13:00:00";0,015000
"2025-04-09 16:00:00";"2025-04-09 14:00:00";0,045790
"2025-04-09 17:00:00";"2025-04-09 15:00:00";0,070920
"2025-04-09 18:00:00";"2025-04-09 16:00:00";0,093510
"2025-04-09 19:00:00";"2025-04-09 17:00:00";0,118890
"2025-04-09 20:00:00";"2025-04-09 18:00:00";0,129190
"2025-04-09 21:00:00";"2025-04-09 19:00:00";0,104170
"2025-04-09 22:00:00";"2025-04-09 20:00:00";0,094800
"2025-04-09 23:00:00";"2025-04-09 21:00:00";0,089510
"2025-04-10 00:00:00";"2025-04-09 22:00:00";0,085000
"2025-04-10 01:00:00";"2025-04-09 23:00:00";0,083950
"2025-04-10 02:00:00";"2025-04-10 00:00:00";0,083950
"2025-04-10 03:00:00";"2025-04-10 01:00:00";0,082640
"2025-04-10 04:00:00";"2025-04-10 02:00:00";0,082240
"2025-04-10 05:00:00";"2025-04-10 03:00:00";0,087820
"2025-04-10 06:00:00";"2025-04-10 04:00:00";0,115690
"2025-04-10 07:00:00";"2025-04-10 05:00:00";0,149040
"2025-04-10 08:00:00";"2025-04-10 06:00:00";0,130590
"2025-04-10 09:00:00";"2025-04-10 07:00:00";0,099430
"2025-04-10 10:00:00";"2025-04-10 08:00:00";0,085710
"2025-04-10 11:00:00";"2025-04-10 09:00:00";0,062590
"2025-04-10 12:00:00";"2025-04-10 10:00:00";0,027020
"2025-04-10 13:00:00";"2025-04-10 11:00:00";0,001670
"2025-04-10 14:00:00";"2025-04-10 12:00:00";0,000060
"2025-04-10 15:00:00";"2025-04-10 13:00:00";0,001000
"2025-04-10 16:00:00";"2025-04-10 14:00:00";0,044830
"2025-04-10 17:00:00";"2025-04-10 15:00:00";0,064890
"2025-04-10 18:00:00";"2025-04-10 16:00:00";0,092130
"2025-04-10 19:00:00";"2025-04-10 17:00:00";0,132000
"2025-04-10 20:00:00";"2025-04-10 18:00:00";0,132310
"2025-04-10 21:00:00";"2025-04-10 19:00:00";0,094700
"2025-04-10 22:00:00";"2025-04-10 20:00:00";0,088450
"2025-04-10 23:00:00";"2025-04-10 21:00:00";0,087130
"2025-04-11 00:00:00";"2025-04-10 22:00:00";0,096000
"2025-04-11 01:00:00";"2025-04-10 23:00:00";0,085100
"2025-04-11 02:00:00";"2025-04-11 00:00:00";0,089000
"2025-04-11 03:00:00";"2025-04-11 01:00:00";0,075300
"2025-04-11 04:00:00";"2025-04-11 02:00:00";0,075000
"2025-04-11 05:00:00";"2025-04-11 03:00:00";0,085100
"2025-04-11 06:00:00";"2025-04-11 04:00:00";0,091920
"2025-04-11 07:00:00";"2025-04-11 05:00:00";0,116080
"2025-04-11 08:00:00";"2025-04-11 06:00:00";0,131180
"2025-04-11 09:00:00";"2025-04-11 07:00:00";0,112000
"2025-04-11 10:00:00";"2025-04-11 08:00:00";0,020050
"2025-04-11 11:00:00";"2025-04-11 09:00:00";-0,002000
"2025-04-11 12:00:00";"2025-04-11 10:00:00";-0,005740
"2025-04-11 13:00:00";"2025-04-11 11:00:00";-0,008820
"2025-04-11 14:00:00";"2025-04-11 12:00:00";-0,005090
"2025-04-11 15:00:00";"2025-04-11 13:00:00";-0,000100
"2025-04-11 16:00:00";"2025-04-11 14:00:00";-0,000480
"2025-04-11 17:00:00";"2025-04-11 15:00:00";0,063440
"2025-04-11 18:00:00";"2025-04-11 16:00:00";0,102700
"2025-04-11 19:00:00";"2025-04-11 17:00:00";0,127300
"2025-04-11 20:00:00";"2025-04-11 18:00:00";0,147450
"2025-04-11 21:00:00";"2025-04-11 19:00:00";0,125000
"2025-04-11 22:00:00";"2025-04-11 20:00:00";0,112710
"2025-04-11 23:00:00";"2025-04-11 21:00:00";0,100640
"2025-04-12 00:00:00";"2025-04-11 22:00:00";0,101930
"2025-04-12 01:00:00";"2025-04-11 23:00:00";0,098430
"2025-04-12 02:00:00";"2025-04-12 00:00:00";0,095380
"2025-04-12 03:00:00";"2025-04-12 01:00:00";0,089090
"2025-04-12 04:00:00";"2025-04-12 02:00:00";0,089130
"2025-04-12 05:00:00";"2025-04-12 03:00:00";0,089110
"2025-04-12 06:00:00";"2025-04-12 04:00:00";0,093510
"2025-04-12 07:00:00";"2025-04-12 05:00:00";0,090130
"2025-04-12 08:00:00";"2025-04-12 06:00:00";0,090290
"2025-04-12 09:00:00";"2025-04-12 07:00:00";0,062040
"2025-04-12 10:00:00";"2025-04-12 08:00:00";0,020190
"2025-04-12 11:00:00";"2025-04-12 09:00:00";0,000000
"2025-04-12 12:00:00";"2025-04-12 10:00:00";-0,018550
"2025-04-12 13:00:00";"2025-04-12 11:00:00";-0,051540
"2025-04-12 14:00:00";"2025-04-12 12:00:00";-0,063790
"2025-04-12 15:00:00";"2025-04-12 13:00:00";-0,031310
"2025-04-12 16:00:00";"2025-04-12 14:00:00";-0,000060
"2025-04-12 17:00:00";"2025-04-12 15:00:00";0,053340
"2025-04-12 18:00:00";"2025-04-12 16:00:00";0,098850
"2025-04-12 19:00:00";"2025-04-12 17:00:00";0,134200
"2025-04-12 20:00:00";"2025-04-12 18:00:00";0,117460
"2025-04-12 21:00:00";"2025-04-12 19:00:00";0,089240
"2025-04-12 22:00:00";"2025-04-12 20:00:00";0,082000
"2025-04-12 23:00:00";"2025-04-12 21:00:00";0,069900
"2025-04-13 00:00:00";"2025-04-12 22:00:00";0,063990
"2025-04-13 01:00:00";"2025-04-12 23:00:00";0,056000
"2025-04-13 02:00:00";"2025-04-13 00:00:00";0,042360
"2025-04-13 03:00:00";"2025-04-13 01:00:00";0,029500
"2025-04-13 04:00:00";"2025-04-13 02:00:00";0,034900
"2025-04-13 05:00:00";"2025-04-13 03:00:00";0,034900
"2025-04-13 06:00:00";"2025-04-13 04:00:00";0,032250
"2025-04-13 07:00:00";"2025-04-13 05:00:00";0,027750
"2025-04-13 08:00:00";"2025-04-13 06:00:00";0,034500
"2025-04-13 09:00:00";"2025-04-13 07:00:00";0,008430
"2025-04-13 10:00:00";"2025-04-13 08:00:00";0,000000
"2025-04-13 11:00:00";"2025-04-13 09:00:00";-0,000020
"2025-04-13 12:00:00";"2025-04-13 10:00:00";-0,002000
"2025-04-13 13:00:00";"2025-04-13 11:00:00";-0,018840
"2025-04-13 14:00:00";"2025-04-13 12:00:00";-0,025380
"2025-04-13 15:00:00";"2025-04-13 13:00:00";-0,009930
"2025-04-13 16:00:00";"2025-04-13 14:00:00";-0,000010
"2025-04-13 17:00:00";"2025-04-13 15:00:00";0,016350
"2025-04-13 18:00:00";"2025-04-13 16:00:00";0,090020
"2025-04-13 19:00:00";"2025-04-13 17:00:00";0,109570
"2025-04-13 20:00:00";"2025-04-13 18:00:00";0,112740
"2025-04-13 21:00:00";"2025-04-13 19:00:00";0,106960
"2025-04-13 22:00:00";"2025-04-13 20:00:00";0,097650
"2025-04-13 23:00:00";"2025-04-13 21:00:00";0,090000
"2025-04-14 00:00:00";"2025-04-13 22:00:00";0,081610
"2025-04-14 01:00:00";"2025-04-13 23:00:00";0,077990
"2025-04-14 02:00:00";"2025-04-14 00:00:00";0,077510
"2025-04-14 03:00:00";"2025-04-14 01:00:00";0,077550
"2025-04-14 04:00:00";"2025-04-14 02:00:00";0,079250
"2025-04-14 05:00:00";"2025-04-14 03:00:00";0,088680
"2025-04-14 06:00:00";"2025-04-14 04:00:00";0,114590
"2025-04-14 07:00:00";"2025-04-14 05:00:00";0,150520
"2025-04-14 08:00:00";"2025-04-14 06:00:00";0,143700
"2025-04-14 09:00:00";"2025-04-14 07:00:00";0,100060
"2025-04-14 10:00:00";"2025-04-14 08:00:00";0,085100
"2025-04-14 11:00:00";"2025-04-14 09:00:00";0,070000
"2025-04-14 12:00:00";"2025-04-14 10:00:00";0,060840
"2025-04-14 13:00:00";"2025-04-14 11:00:00";0,056560
"2025-04-14 14:00:00";"2025-04-14 12:00:00";0,056520
"2025-04-14 15:00:00";"2025-04-14 13:00:00";0,066440
"2025-04-14 16:00:00";"2025-04-14 14:00:00";0,076560
"2025-04-14 17:00:00";"2025-04-14 15:00:00";0,088880
"2025-04-14 18:00:00";"2025-04-14 16:00:00";0,108300
"2025-04-14 19:00:00";"2025-04-14 17:00:00";0,180000
"2025-04-14 20:00:00";"2025-04-14 18:00:00";0,148660
"2025-04-14 21:00:00";"2025-04-14 19:00:00";0,097810
"2025-04-14 22:00:00";"2025-04-14 20:00:00";0,077690
"2025-04-14 23:00:00";"2025-04-14 21:00:00";0,076000
"2025-04-15 00:00:00";"2025-04-14 22:00:00";0,078900
"2025-04-15 01:00:00";"2025-04-14 23:00:00";0,074000
"2025-04-15 02:00:00";"2025-04-15 00:00:00";0,069900
"2025-04-15 03:00:00";"2025-04-15 01:00:00";0,070000
"2025-04-15 04:00:00";"2025-04-15 02:00:00";0,066300
"2025-04-15 05:00:00";"2025-04-15 03:00:00";0,065000
"2025-04-15 06:00:00";"2025-04-15 04:00:00";0,077380
"2025-04-15 07:00:00";"2025-04-15 05:00:00";0,092600
"2025-04-15 08:00:00";"2025-04-15 06:00:00";0,097000
"2025-04-15 09:00:00";"2025-04-15 07:00:00";0,067970
"2025-04-15 10:00:00";"2025-04-15 08:00:00";0,048930
"2025-04-15 11:00:00";"2025-04-15 09:00:00";0,002920
"2025-04-15 12:00:00";"2025-04-15 10:00:00";0,001570
"2025-04-15 13:00:00";"2025-04-15 11:00:00";0,000000
"2025-04-15 14:00:00";"2025-04-15 12:00:00";0,002710
"2025-04-15 15:00:00";"2025-04-15 13:00:00";0,044860
"2025-04-15 16:00:00";"2025-04-15 14:00:00";0,078000
"2025-04-15 17:00:00";"2025-04-15 15:00:00";0,092000
"2025-04-15 18:00:00";"2025-04-15 16:00:00";0,100370
"2025-04-15 19:00:00";"2025-04-15 17:00:00";0,125880
"2025-04-15 20:00:00";"2025-04-15 18:00:00";0,133170
"2025-04-15 21:00:00";"2025-04-15 19:00:00";0,105960
"2025-04-15 22:00:00";"2025-04-15 20:00:00";0,096520
"2025-04-15 23:00:00";"2025-04-15 21:00:00";0,088820
"2025-04-16 00:00:00";"2025-04-15 22:00:00";0,085400
"2025-04-16 01:00:00";"2025-04-15 23:00:00";0,078480
"2025-04-16 02:00:00";"2025-04-16 00:00:00";0,078300
"2025-04-16 03:00:00";"2025-04-16 01:00:00";0,070570
"2025-04-16 04:00:00";"2025-04-16 02:00:00";0,069970
"2025-04-16 05:00:00";"2025-04-16 03:00:00";0,078960
"2025-04-16 06:00:00";"2025-04-16 04:00:00";0,101500
"2025-04-16 07:00:00";"2025-04-16 05:00:00";0,124470
"2025-04-16 08:00:00";"2025-04-16 06:00:00";0,109940
"2025-04-16 09:00:00";"2025-04-16 07:00:00";0,093350
"2025-04-16 10:00:00";"2025-04-16 08:00:00";0,077980
"2025-04-16 11:00:00";"2025-04-16 09:00:00";0,061700
"2025-04-16 12:00:00";"2025-04-16 10:00:00";0,033470
"2025-04-16 13:00:00";"2025-04-16 11:00:00";0,021340
"2025-04-16 14:00:00";"2025-04-16 12:00:00";0,025090
"2025-04-16 15:00:00";"2025-04-16 13:00:00";0,055000
"2025-04-16 16:00:00";"2025-04-16 14:00:00";0,068000
"2025-04-16 17:00:00";"2025-04-16 15:00:00";0,089000
"2025-04-16 18:00:00";"2025-04-16 16:00:00";0,114870
"2025-04-16 19:00:00";"2025-04-16 17:00:00";0,146000
"2025-04-16 20:00:00";"2025-04-16 18:00:00";0,136920
"2025-04-16 21:00:00";"2025-04-16 19:00:00";0,119820
"2025-04-16 22:00:00";"2025-04-16 20:00:00";0,109260
"2025-04-16 23:00:00";"2025-04-16 21:00:00";0,098590
"2025-04-17 00:00:00";"2025-04-16 22:00:00";0,088990
"2025-04-17 01:00:00";"2025-04-16 23:00:00";0,083990
"2025-04-17 02:00:00";"2025-04-17 00:00:00";0,081670
"2025-04-17 03:00:00";"2025-04-17 01:00:00";0,080070
"2025-04-17 04:00:00";"2025-04-17 02:00:00";0,081280
"2025-04-17 05:00:00";"2025-04-17 03:00:00";0,087430
"2025-04-17 06:00:00";"2025-04-17 04:00:00";0,105060
"2025-04-17 07:00:00";"2025-04-17 05:00:00";0,122330
"2025-04-17 08:00:00";"2025-04-17 06:00:00";0,130900
"2025-04-17 09:00:00";"2025-04-17 07:00:00";0,120100
"2025-04-17 10:00:00";"2025-04-17 08:00:00";0,105690
"2025-04-17 11:00:00";"2025-04-17 09:00:00";0,083130
